> ArgumentParser...
N   = 50
mx1 = 1.0
vx1 = 2.0
my1 = 1.0
vy1 = 2.0
mx2 = 3.0
vx2 = 4.0
my2 = 3.0
vy2 = 4.0
gaussian_meth   = 1
EPSILON_GRAD    = 1e-05
EPSILON_NEWT    = 1e-05
learning_rate   = 0.001
use_my_inverse  = False
termin_cnt_grad = 20000
termin_cnt_newt = 20000
> PerformLogisticRegression...
count = 0, grad
error_try = 3.9209900187545995e-05, grad
count = 1561, grad
error_try = 3.9091622037140935e-05, grad
count = 1562, grad
error_try = 3.897370331373093e-05, grad
count = 1563, grad
error_try = 3.8856142909168544e-05, grad
count = 1564, grad
error_try = 3.8738939718608525e-05, grad
count = 1565, grad
error_try = 3.862209264169229e-05, grad
count = 1566, grad
error_try = 3.850560058009789e-05, grad
count = 1567, grad
error_try = 3.838946244049324e-05, grad
count = 1568, grad
error_try = 3.827367713100496e-05, grad
count = 1569, grad
error_try = 3.815824356569167e-05, grad
count = 1570, grad
error_try = 3.8043160659672674e-05, grad
count = 1571, grad
error_try = 3.792842733346537e-05, grad
count = 1572, grad
error_try = 3.781404250917814e-05, grad
count = 1573, grad
error_try = 3.7700005114692e-05, grad
count = 1574, grad
error_try = 3.75863140786048e-05, grad
count = 1575, grad
error_try = 3.7472968334456615e-05, grad
count = 1576, grad
error_try = 3.735996681954563e-05, grad
count = 1577, grad
error_try = 3.724730847304065e-05, grad
count = 1578, grad
error_try = 3.713499223910698e-05, grad
count = 1579, grad
error_try = 3.7023017063477294e-05, grad
count = 1580, grad
error_try = 3.6911381896857135e-05, grad
count = 1581, grad
error_try = 3.680008569274084e-05, grad
count = 1582, grad
error_try = 3.668912740742534e-05, grad
count = 1583, grad
error_try = 3.6578506000503055e-05, grad
count = 1584, grad
error_try = 3.646822043567501e-05, grad
count = 1585, grad
error_try = 3.635826967980906e-05, grad
count = 1586, grad
error_try = 3.624865270182668e-05, grad
count = 1587, grad
error_try = 3.61393684751698e-05, grad
count = 1588, grad
error_try = 3.6030415976052234e-05, grad
count = 1589, grad
error_try = 3.5921794184330655e-05, grad
count = 1590, grad
error_try = 3.581350208239485e-05, grad
count = 1591, grad
error_try = 3.5705538655709776e-05, grad
count = 1592, grad
error_try = 3.5597902894304906e-05, grad
count = 1593, grad
error_try = 3.549059379030744e-05, grad
count = 1594, grad
error_try = 3.5383610338433415e-05, grad
count = 1595, grad
error_try = 3.5276951538112605e-05, grad
count = 1596, grad
error_try = 3.517061639106041e-05, grad
count = 1597, grad
error_try = 3.506460390224363e-05, grad
count = 1598, grad
error_try = 3.4958913079377366e-05, grad
count = 1599, grad
error_try = 3.4853542934012744e-05, grad
count = 1600, grad
error_try = 3.4748492480782724e-05, grad
count = 1601, grad
error_try = 3.4643760736734966e-05, grad
count = 1602, grad
error_try = 3.453934672214456e-05, grad
count = 1603, grad
error_try = 3.4435249461422756e-05, grad
count = 1604, grad
error_try = 3.4331467980463145e-05, grad
count = 1605, grad
error_try = 3.422800131010861e-05, grad
count = 1606, grad
error_try = 3.412484848185434e-05, grad
count = 1607, grad
error_try = 3.402200853299176e-05, grad
count = 1608, grad
error_try = 3.3919480501097215e-05, grad
count = 1609, grad
error_try = 3.381726342903304e-05, grad
count = 1610, grad
error_try = 3.3715356361225764e-05, grad
count = 1611, grad
error_try = 3.3613758346173135e-05, grad
count = 1612, grad
error_try = 3.351246843392022e-05, grad
count = 1613, grad
error_try = 3.3411485679396395e-05, grad
count = 1614, grad
error_try = 3.3310809139061415e-05, grad
count = 1615, grad
error_try = 3.321043787303125e-05, grad
count = 1616, grad
error_try = 3.311037094339756e-05, grad
count = 1617, grad
error_try = 3.3010607417082396e-05, grad
count = 1618, grad
error_try = 3.2911146361779024e-05, grad
count = 1619, grad
error_try = 3.281198684960947e-05, grad
count = 1620, grad
error_try = 3.2713127955096697e-05, grad
count = 1621, grad
error_try = 3.261456875554932e-05, grad
count = 1622, grad
error_try = 3.2516308331877843e-05, grad
count = 1623, grad
error_try = 3.241834576660109e-05, grad
count = 1624, grad
error_try = 3.232068014619376e-05, grad
count = 1625, grad
error_try = 3.222331055994339e-05, grad
count = 1626, grad
error_try = 3.212623609919111e-05, grad
count = 1627, grad
error_try = 3.2029455858734334e-05, grad
count = 1628, grad
error_try = 3.19329689367203e-05, grad
count = 1629, grad
error_try = 3.183677443275853e-05, grad
count = 1630, grad
error_try = 3.1740871450512844e-05, grad
count = 1631, grad
error_try = 3.1645259095585765e-05, grad
count = 1632, grad
error_try = 3.154993647761364e-05, grad
count = 1633, grad
error_try = 3.145490270738872e-05, grad
count = 1634, grad
error_try = 3.1360156900115104e-05, grad
count = 1635, grad
error_try = 3.126569817211187e-05, grad
count = 1636, grad
error_try = 3.1171525643722075e-05, grad
count = 1637, grad
error_try = 3.1077638438070884e-05, grad
count = 1638, grad
error_try = 3.098403567987799e-05, grad
count = 1639, grad
error_try = 3.0890716498197006e-05, grad
count = 1640, grad
error_try = 3.0797680023278e-05, grad
count = 1641, grad
error_try = 3.0704925388939064e-05, grad
count = 1642, grad
error_try = 3.061245173173986e-05, grad
count = 1643, grad
error_try = 3.0520258190256304e-05, grad
count = 1644, grad
error_try = 3.0428343907074897e-05, grad
count = 1645, grad
error_try = 3.033670802627474e-05, grad
count = 1646, grad
error_try = 3.0245349694656037e-05, grad
count = 1647, grad
error_try = 3.0154268062760214e-05, grad
count = 1648, grad
error_try = 3.0063462282509514e-05, grad
count = 1649, grad
error_try = 2.9972931509077603e-05, grad
count = 1650, grad
error_try = 2.9882674900440722e-05, grad
count = 1651, grad
error_try = 2.979269161723836e-05, grad
count = 1652, grad
error_try = 2.9702980821735223e-05, grad
count = 1653, grad
error_try = 2.9613541680135e-05, grad
count = 1654, grad
error_try = 2.952437336058678e-05, grad
count = 1655, grad
error_try = 2.943547503448752e-05, grad
count = 1656, grad
error_try = 2.934684587423739e-05, grad
count = 1657, grad
error_try = 2.9258485056692474e-05, grad
count = 1658, grad
error_try = 2.9170391760225467e-05, grad
count = 1659, grad
error_try = 2.9082565166025006e-05, grad
count = 1660, grad
error_try = 2.8995004457912673e-05, grad
count = 1661, grad
error_try = 2.890770882175698e-05, grad
count = 1662, grad
error_try = 2.8820677447402803e-05, grad
count = 1663, grad
error_try = 2.873390952528321e-05, grad
count = 1664, grad
error_try = 2.864740424955871e-05, grad
count = 1665, grad
error_try = 2.8561160816624655e-05, grad
count = 1666, grad
error_try = 2.84751784256652e-05, grad
count = 1667, grad
error_try = 2.838945627779966e-05, grad
count = 1668, grad
error_try = 2.830399357724606e-05, grad
count = 1669, grad
error_try = 2.8218789530286283e-05, grad
count = 1670, grad
error_try = 2.8133843345784388e-05, grad
count = 1671, grad
error_try = 2.8049154235035664e-05, grad
count = 1672, grad
error_try = 2.796472141208721e-05, grad
count = 1673, grad
error_try = 2.7880544092836263e-05, grad
count = 1674, grad
error_try = 2.779662149640433e-05, grad
count = 1675, grad
error_try = 2.7712952843827618e-05, grad
count = 1676, grad
error_try = 2.7629537358411016e-05, grad
count = 1677, grad
error_try = 2.754637426673801e-05, grad
count = 1678, grad
error_try = 2.7463462796711904e-05, grad
count = 1679, grad
error_try = 2.7380802179531492e-05, grad
count = 1680, grad
error_try = 2.729839164786811e-05, grad
count = 1681, grad
error_try = 2.7216230437971363e-05, grad
count = 1682, grad
error_try = 2.7134317787934305e-05, grad
count = 1683, grad
error_try = 2.7052652937410683e-05, grad
count = 1684, grad
error_try = 2.6971235129605364e-05, grad
count = 1685, grad
error_try = 2.6890063609168573e-05, grad
count = 1686, grad
error_try = 2.6809137624410288e-05, grad
count = 1687, grad
error_try = 2.672845642467754e-05, grad
count = 1688, grad
error_try = 2.664801926197389e-05, grad
count = 1689, grad
error_try = 2.656782539071409e-05, grad
count = 1690, grad
error_try = 2.648787406805091e-05, grad
count = 1691, grad
error_try = 2.6408164552582496e-05, grad
count = 1692, grad
error_try = 2.632869610644785e-05, grad
count = 1693, grad
error_try = 2.624946799292499e-05, grad
count = 1694, grad
error_try = 2.6170479477574e-05, grad
count = 1695, grad
error_try = 2.6091729829492696e-05, grad
count = 1696, grad
error_try = 2.6013218318866718e-05, grad
count = 1697, grad
error_try = 2.5934944218657122e-05, grad
count = 1698, grad
error_try = 2.5856906804039333e-05, grad
count = 1699, grad
error_try = 2.5779105351739243e-05, grad
count = 1700, grad
error_try = 2.5701539142408327e-05, grad
count = 1701, grad
error_try = 2.5624207456618782e-05, grad
count = 1702, grad
error_try = 2.5547109579593322e-05, grad
count = 1703, grad
error_try = 2.5470244797336097e-05, grad
count = 1704, grad
error_try = 2.539361239763017e-05, grad
count = 1705, grad
error_try = 2.5317211672364063e-05, grad
count = 1706, grad
error_try = 2.5241041913493985e-05, grad
count = 1707, grad
error_try = 2.5165102416629204e-05, grad
count = 1708, grad
error_try = 2.5089392479283455e-05, grad
count = 1709, grad
error_try = 2.5013911400395362e-05, grad
count = 1710, grad
error_try = 2.493865848242437e-05, grad
count = 1711, grad
error_try = 2.4863633028597574e-05, grad
count = 1712, grad
error_try = 2.4788834345095174e-05, grad
count = 1713, grad
error_try = 2.4714261739735982e-05, grad
count = 1714, grad
error_try = 2.4639914523757676e-05, grad
count = 1715, grad
error_try = 2.45657920091353e-05, grad
count = 1716, grad
error_try = 2.4491893510048034e-05, grad
count = 1717, grad
error_try = 2.4418218343913126e-05, grad
count = 1718, grad
error_try = 2.4344765829143915e-05, grad
count = 1719, grad
error_try = 2.4271535287205232e-05, grad
count = 1720, grad
error_try = 2.4198526040758375e-05, grad
count = 1721, grad
error_try = 2.412573741465184e-05, grad
count = 1722, grad
error_try = 2.4053168736897405e-05, grad
count = 1723, grad
error_try = 2.3980819336571047e-05, grad
count = 1724, grad
error_try = 2.390868854502412e-05, grad
count = 1725, grad
error_try = 2.383677569587e-05, grad
count = 1726, grad
error_try = 2.3765080124218194e-05, grad
count = 1727, grad
error_try = 2.3693601168739557e-05, grad
count = 1728, grad
error_try = 2.362233816828482e-05, grad
count = 1729, grad
error_try = 2.3551290464395106e-05, grad
count = 1730, grad
error_try = 2.348045740176811e-05, grad
count = 1731, grad
error_try = 2.340983832569286e-05, grad
count = 1732, grad
error_try = 2.3339432584227128e-05, grad
count = 1733, grad
error_try = 2.3269239526789008e-05, grad
count = 1734, grad
error_try = 2.3199258505997264e-05, grad
count = 1735, grad
error_try = 2.3129488875055308e-05, grad
count = 1736, grad
error_try = 2.3059929990312885e-05, grad
count = 1737, grad
error_try = 2.2990581209048163e-05, grad
count = 1738, grad
error_try = 2.292144189225336e-05, grad
count = 1739, grad
error_try = 2.2852511400566714e-05, grad
count = 1740, grad
error_try = 2.2783789098674036e-05, grad
count = 1741, grad
error_try = 2.2715274352149033e-05, grad
count = 1742, grad
error_try = 2.2646966528602104e-05, grad
count = 1743, grad
error_try = 2.2578864997807265e-05, grad
count = 1744, grad
error_try = 2.251096913145991e-05, grad
count = 1745, grad
error_try = 2.244327830351389e-05, grad
count = 1746, grad
error_try = 2.2375791889361747e-05, grad
count = 1747, grad
error_try = 2.2308509266307155e-05, grad
count = 1748, grad
error_try = 2.2241429814242645e-05, grad
count = 1749, grad
error_try = 2.2174552913821727e-05, grad
count = 1750, grad
error_try = 2.2107877948684845e-05, grad
count = 1751, grad
error_try = 2.2041404304376895e-05, grad
count = 1752, grad
error_try = 2.1975131367496747e-05, grad
count = 1753, grad
error_try = 2.1909058526844293e-05, grad
count = 1754, grad
error_try = 2.1843185173977467e-05, grad
count = 1755, grad
error_try = 2.1777510701062913e-05, grad
count = 1756, grad
error_try = 2.1712034503355717e-05, grad
count = 1757, grad
error_try = 2.164675597624678e-05, grad
count = 1758, grad
error_try = 2.158167451914743e-05, grad
count = 1759, grad
error_try = 2.151678953204696e-05, grad
count = 1760, grad
error_try = 2.1452100416801716e-05, grad
count = 1761, grad
error_try = 2.1387606577077656e-05, grad
count = 1762, grad
error_try = 2.1323307419659928e-05, grad
count = 1763, grad
error_try = 2.125920235117291e-05, grad
count = 1764, grad
error_try = 2.119529078120078e-05, grad
count = 1765, grad
error_try = 2.113157212135771e-05, grad
count = 1766, grad
error_try = 2.106804578497578e-05, grad
count = 1767, grad
error_try = 2.1004711185998866e-05, grad
count = 1768, grad
error_try = 2.094156774194244e-05, grad
count = 1769, grad
error_try = 2.0878614870879454e-05, grad
count = 1770, grad
error_try = 2.0815851993620877e-05, grad
count = 1771, grad
error_try = 2.0753278531899418e-05, grad
count = 1772, grad
error_try = 2.0690893909396307e-05, grad
count = 1773, grad
error_try = 2.0628697551973316e-05, grad
count = 1774, grad
error_try = 2.0566688887389993e-05, grad
count = 1775, grad
error_try = 2.050486734436813e-05, grad
count = 1776, grad
error_try = 2.0443232353962785e-05, grad
count = 1777, grad
error_try = 2.0381783349062222e-05, grad
count = 1778, grad
error_try = 2.0320519764299755e-05, grad
count = 1779, grad
error_try = 2.0259441035400082e-05, grad
count = 1780, grad
error_try = 2.01985466007885e-05, grad
count = 1781, grad
error_try = 2.0137835899468303e-05, grad
count = 1782, grad
error_try = 2.0077308373905693e-05, grad
count = 1783, grad
error_try = 2.001696346630105e-05, grad
count = 1784, grad
error_try = 1.9956800622082587e-05, grad
count = 1785, grad
error_try = 1.9896819287569506e-05, grad
count = 1786, grad
error_try = 1.9837018910944957e-05, grad
count = 1787, grad
error_try = 1.977739894218121e-05, grad
count = 1788, grad
error_try = 1.971795883368533e-05, grad
count = 1789, grad
error_try = 1.965869803779669e-05, grad
count = 1790, grad
error_try = 1.959961601011277e-05, grad
count = 1791, grad
error_try = 1.9540712207571343e-05, grad
count = 1792, grad
error_try = 1.9481986088143664e-05, grad
count = 1793, grad
error_try = 1.9423437111637776e-05, grad
count = 1794, grad
error_try = 1.9365064740963968e-05, grad
count = 1795, grad
error_try = 1.930686843831074e-05, grad
count = 1796, grad
error_try = 1.92488476689724e-05, grad
count = 1797, grad
error_try = 1.919100190052532e-05, grad
count = 1798, grad
error_try = 1.9133330600256438e-05, grad
count = 1799, grad
error_try = 1.9075833238571873e-05, grad
count = 1800, grad
error_try = 1.9018509287309295e-05, grad
count = 1801, grad
error_try = 1.8961358219197852e-05, grad
count = 1802, grad
error_try = 1.8904379509734965e-05, grad
count = 1803, grad
error_try = 1.8847572635006285e-05, grad
count = 1804, grad
error_try = 1.8790937073223655e-05, grad
count = 1805, grad
error_try = 1.873447230374107e-05, grad
count = 1806, grad
error_try = 1.867817780850804e-05, grad
count = 1807, grad
error_try = 1.8622053070035148e-05, grad
count = 1808, grad
error_try = 1.8566097572689764e-05, grad
count = 1809, grad
error_try = 1.851031080306745e-05, grad
count = 1810, grad
error_try = 1.8454692248344852e-05, grad
count = 1811, grad
error_try = 1.8399241397987792e-05, grad
count = 1812, grad
error_try = 1.8343957742744487e-05, grad
count = 1813, grad
error_try = 1.8288840774934122e-05, grad
count = 1814, grad
error_try = 1.8233889988573252e-05, grad
count = 1815, grad
error_try = 1.8179104879171476e-05, grad
count = 1816, grad
error_try = 1.8124484944007027e-05, grad
count = 1817, grad
error_try = 1.807002968138852e-05, grad
count = 1818, grad
error_try = 1.8015738591430613e-05, grad
count = 1819, grad
error_try = 1.796161117602018e-05, grad
count = 1820, grad
error_try = 1.7907646938560716e-05, grad
count = 1821, grad
error_try = 1.7853845382897867e-05, grad
count = 1822, grad
error_try = 1.7800206016472462e-05, grad
count = 1823, grad
error_try = 1.7746728346429232e-05, grad
count = 1824, grad
error_try = 1.7693411881671298e-05, grad
count = 1825, grad
error_try = 1.7640256133833128e-05, grad
count = 1826, grad
error_try = 1.7587260614735765e-05, grad
count = 1827, grad
error_try = 1.7534424838714276e-05, grad
count = 1828, grad
error_try = 1.7481748320337978e-05, grad
count = 1829, grad
error_try = 1.742923057645821e-05, grad
count = 1830, grad
error_try = 1.7376871126073018e-05, grad
count = 1831, grad
error_try = 1.7324669488339846e-05, grad
count = 1832, grad
error_try = 1.7272625184745844e-05, grad
count = 1833, grad
error_try = 1.7220737738053885e-05, grad
count = 1834, grad
error_try = 1.7169006672046973e-05, grad
count = 1835, grad
error_try = 1.7117431512368483e-05, grad
count = 1836, grad
error_try = 1.7066011786876168e-05, grad
count = 1837, grad
error_try = 1.701474702311786e-05, grad
count = 1838, grad
error_try = 1.696363675214173e-05, grad
count = 1839, grad
error_try = 1.6912680504332043e-05, grad
count = 1840, grad
error_try = 1.6861877813137906e-05, grad
count = 1841, grad
error_try = 1.6811228212913243e-05, grad
count = 1842, grad
error_try = 1.6760731239082868e-05, grad
count = 1843, grad
error_try = 1.6710386428816637e-05, grad
count = 1844, grad
error_try = 1.6660193321158604e-05, grad
count = 1845, grad
error_try = 1.6610151455659068e-05, grad
count = 1846, grad
error_try = 1.6560260373674868e-05, grad
count = 1847, grad
error_try = 1.651051961883462e-05, grad
count = 1848, grad
error_try = 1.6460928734069208e-05, grad
count = 1849, grad
error_try = 1.6411487266136666e-05, grad
count = 1850, grad
error_try = 1.6362194761637875e-05, grad
count = 1851, grad
error_try = 1.6313050768843927e-05, grad
count = 1852, grad
error_try = 1.6264054837464622e-05, grad
count = 1853, grad
error_try = 1.6215206519124464e-05, grad
count = 1854, grad
error_try = 1.6166505366267697e-05, grad
count = 1855, grad
error_try = 1.6117950932389447e-05, grad
count = 1856, grad
error_try = 1.6069542773178702e-05, grad
count = 1857, grad
error_try = 1.6021280445344605e-05, grad
count = 1858, grad
error_try = 1.5973163506943256e-05, grad
count = 1859, grad
error_try = 1.592519151652724e-05, grad
count = 1860, grad
error_try = 1.5877364035819078e-05, grad
count = 1861, grad
error_try = 1.5829680626643283e-05, grad
count = 1862, grad
error_try = 1.5782140852130333e-05, grad
count = 1863, grad
error_try = 1.5734744277328993e-05, grad
count = 1864, grad
error_try = 1.5687490468199516e-05, grad
count = 1865, grad
error_try = 1.5640378992055776e-05, grad
count = 1866, grad
error_try = 1.5593409417667284e-05, grad
count = 1867, grad
error_try = 1.5546581315096198e-05, grad
count = 1868, grad
error_try = 1.5499894255911033e-05, grad
count = 1869, grad
error_try = 1.5453347812939128e-05, grad
count = 1870, grad
error_try = 1.5406941559680627e-05, grad
count = 1871, grad
error_try = 1.536067507169063e-05, grad
count = 1872, grad
error_try = 1.5314547925653044e-05, grad
count = 1873, grad
error_try = 1.5268559699557738e-05, grad
count = 1874, grad
error_try = 1.5222709972302985e-05, grad
count = 1875, grad
error_try = 1.5176998324742254e-05, grad
count = 1876, grad
error_try = 1.513142433851183e-05, grad
count = 1877, grad
error_try = 1.5085987596352725e-05, grad
count = 1878, grad
error_try = 1.5040687683125476e-05, grad
count = 1879, grad
error_try = 1.4995524184265033e-05, grad
count = 1880, grad
error_try = 1.4950496686253645e-05, grad
count = 1881, grad
error_try = 1.490560477760135e-05, grad
count = 1882, grad
error_try = 1.4860848047970572e-05, grad
count = 1883, grad
error_try = 1.4816226087404898e-05, grad
count = 1884, grad
error_try = 1.4771738488287853e-05, grad
count = 1885, grad
error_try = 1.4727384843506119e-05, grad
count = 1886, grad
error_try = 1.4683164747728836e-05, grad
count = 1887, grad
error_try = 1.4639077796519704e-05, grad
count = 1888, grad
error_try = 1.4595123586523565e-05, grad
count = 1889, grad
error_try = 1.4551301716096465e-05, grad
count = 1890, grad
error_try = 1.4507611784600771e-05, grad
count = 1891, grad
error_try = 1.4464053392688387e-05, grad
count = 1892, grad
error_try = 1.4420626142099035e-05, grad
count = 1893, grad
error_try = 1.437732963537883e-05, grad
count = 1894, grad
error_try = 1.4334163477447669e-05, grad
count = 1895, grad
error_try = 1.429112727320852e-05, grad
count = 1896, grad
error_try = 1.4248220629816144e-05, grad
count = 1897, grad
error_try = 1.4205443154574455e-05, grad
count = 1898, grad
error_try = 1.4162794457365978e-05, grad
count = 1899, grad
error_try = 1.4120274147392418e-05, grad
count = 1900, grad
error_try = 1.4077881836899824e-05, grad
count = 1901, grad
error_try = 1.4035617138175244e-05, grad
count = 1902, grad
error_try = 1.399347966545068e-05, grad
count = 1903, grad
error_try = 1.39514690329243e-05, grad
count = 1904, grad
error_try = 1.3909584857444125e-05, grad
count = 1905, grad
error_try = 1.3867826755626182e-05, grad
count = 1906, grad
error_try = 1.3826194347127761e-05, grad
count = 1907, grad
error_try = 1.3784687250745415e-05, grad
count = 1908, grad
error_try = 1.3743305087632566e-05, grad
count = 1909, grad
error_try = 1.3702047479439119e-05, grad
count = 1910, grad
error_try = 1.3660914049978593e-05, grad
count = 1911, grad
error_try = 1.3619904423203423e-05, grad
count = 1912, grad
error_try = 1.3579018224423259e-05, grad
count = 1913, grad
error_try = 1.3538255080338804e-05, grad
count = 1914, grad
error_try = 1.3497614618555567e-05, grad
count = 1915, grad
error_try = 1.3457096468529184e-05, grad
count = 1916, grad
error_try = 1.3416700259759372e-05, grad
count = 1917, grad
error_try = 1.3376425623538554e-05, grad
count = 1918, grad
error_try = 1.3336272192165463e-05, grad
count = 1919, grad
error_try = 1.329623959882006e-05, grad
count = 1920, grad
error_try = 1.3256327478495012e-05, grad
count = 1921, grad
error_try = 1.3216535466274734e-05, grad
count = 1922, grad
error_try = 1.317686319949184e-05, grad
count = 1923, grad
error_try = 1.3137310315533272e-05, grad
count = 1924, grad
error_try = 1.3097876453160107e-05, grad
count = 1925, grad
error_try = 1.3058561253347782e-05, grad
count = 1926, grad
error_try = 1.3019364356326342e-05, grad
count = 1927, grad
error_try = 1.2980285404543773e-05, grad
count = 1928, grad
error_try = 1.2941324041791448e-05, grad
count = 1929, grad
error_try = 1.2902479912421809e-05, grad
count = 1930, grad
error_try = 1.286375266125662e-05, grad
count = 1931, grad
error_try = 1.2825141935763913e-05, grad
count = 1932, grad
error_try = 1.2786647383540888e-05, grad
count = 1933, grad
error_try = 1.2748268652633562e-05, grad
count = 1934, grad
error_try = 1.2710005393771638e-05, grad
count = 1935, grad
error_try = 1.2671857257385168e-05, grad
count = 1936, grad
error_try = 1.2633823895200411e-05, grad
count = 1937, grad
error_try = 1.2595904960735838e-05, grad
count = 1938, grad
error_try = 1.2558100108084824e-05, grad
count = 1939, grad
error_try = 1.2520408991769067e-05, grad
count = 1940, grad
error_try = 1.2482831268589204e-05, grad
count = 1941, grad
error_try = 1.2445366595842369e-05, grad
count = 1942, grad
error_try = 1.2408014631322179e-05, grad
count = 1943, grad
error_try = 1.237077503466571e-05, grad
count = 1944, grad
error_try = 1.233364746633334e-05, grad
count = 1945, grad
error_try = 1.2296631587387034e-05, grad
count = 1946, grad
error_try = 1.2259727060644033e-05, grad
count = 1947, grad
error_try = 1.2222933549472405e-05, grad
count = 1948, grad
error_try = 1.2186250718576937e-05, grad
count = 1949, grad
error_try = 1.2149678233104565e-05, grad
count = 1950, grad
error_try = 1.211321575966453e-05, grad
count = 1951, grad
error_try = 1.2076862965753963e-05, grad
count = 1952, grad
error_try = 1.2040619520250802e-05, grad
count = 1953, grad
error_try = 1.2004485092087312e-05, grad
count = 1954, grad
error_try = 1.1968459352814857e-05, grad
count = 1955, grad
error_try = 1.1932541973290664e-05, grad
count = 1956, grad
error_try = 1.1896732626538641e-05, grad
count = 1957, grad
error_try = 1.1861030986062283e-05, grad
count = 1958, grad
error_try = 1.1825436726330887e-05, grad
count = 1959, grad
error_try = 1.1789949522735478e-05, grad
count = 1960, grad
error_try = 1.1754569052041216e-05, grad
count = 1961, grad
error_try = 1.1719294991968828e-05, grad
count = 1962, grad
error_try = 1.1684127021089502e-05, grad
count = 1963, grad
error_try = 1.1649064818525266e-05, grad
count = 1964, grad
error_try = 1.1614108065231342e-05, grad
count = 1965, grad
error_try = 1.1579256442173208e-05, grad
count = 1966, grad
error_try = 1.1544509632095212e-05, grad
count = 1967, grad
error_try = 1.1509867318319689e-05, grad
count = 1968, grad
error_try = 1.1475329185407272e-05, grad
count = 1969, grad
error_try = 1.1440894918142603e-05, grad
count = 1970, grad
error_try = 1.1406564203824328e-05, grad
count = 1971, grad
error_try = 1.137233672860097e-05, grad
count = 1972, grad
error_try = 1.13382121812709e-05, grad
count = 1973, grad
error_try = 1.130419025110847e-05, grad
count = 1974, grad
error_try = 1.1270270627877866e-05, grad
count = 1975, grad
error_try = 1.1236453002298822e-05, grad
count = 1976, grad
error_try = 1.1202737067288526e-05, grad
count = 1977, grad
error_try = 1.1169122514995183e-05, grad
count = 1978, grad
error_try = 1.1135609039345877e-05, grad
count = 1979, grad
error_try = 1.1102196335631561e-05, grad
count = 1980, grad
error_try = 1.1068884099146788e-05, grad
count = 1981, grad
error_try = 1.1035672026671983e-05, grad
count = 1982, grad
error_try = 1.1002559815324646e-05, grad
count = 1983, grad
error_try = 1.0969547164596056e-05, grad
count = 1984, grad
error_try = 1.0936633772651025e-05, grad
count = 1985, grad
error_try = 1.09038193407802e-05, grad
count = 1986, grad
error_try = 1.0871103569876159e-05, grad
count = 1987, grad
error_try = 1.0838486162195362e-05, grad
count = 1988, grad
error_try = 1.080596682051793e-05, grad
count = 1989, grad
error_try = 1.0773545248589787e-05, grad
count = 1990, grad
error_try = 1.0741221152184631e-05, grad
count = 1991, grad
error_try = 1.0708994236068544e-05, grad
count = 1992, grad
error_try = 1.0676864207521603e-05, grad
count = 1993, grad
error_try = 1.0644830773568332e-05, grad
count = 1994, grad
error_try = 1.061289364331535e-05, grad
count = 1995, grad
error_try = 1.0581052525576298e-05, grad
count = 1996, grad
error_try = 1.0549307130555863e-05, grad
count = 1997, grad
error_try = 1.0517657169292287e-05, grad
count = 1998, grad
error_try = 1.048610235424204e-05, grad
count = 1999, grad
error_try = 1.0454642397480429e-05, grad
count = 2000, grad
error_try = 1.042327701331404e-05, grad
count = 2001, grad
error_try = 1.039200591650186e-05, grad
count = 2002, grad
error_try = 1.0360828821442233e-05, grad
count = 2003, grad
error_try = 1.0329745445649075e-05, grad
count = 2004, grad
error_try = 1.0298755505353933e-05, grad
count = 2005, grad
error_try = 1.0267858719488944e-05, grad
count = 2006, grad
error_try = 1.0237054806146023e-05, grad
count = 2007, grad
error_try = 1.0206343485604272e-05, grad
count = 2008, grad
error_try = 1.017572447831247e-05, grad
count = 2009, grad
error_try = 1.0145197505508867e-05, grad
count = 2010, grad
error_try = 1.0114762289465191e-05, grad
count = 2011, grad
error_try = 1.008441855372222e-05, grad
count = 2012, grad
error_try = 1.00541660223003e-05, grad
count = 2013, grad
error_try = 1.0024004419440209e-05, grad
count = 2014, grad
error_try = 9.9939334713664e-06, grad
Gradient Descent: Terminates for error < 1e-05
count = 0, newt
error_try = 1.615452549204893, newt
count = 1, newt
error_try = 0.7465120154314618, newt
count = 2, newt
error_try = 0.2845906720759036, newt
count = 3, newt
error_try = 0.03159027134608501, newt
count = 4, newt
error_try = 0.0003334157170924956, newt
count = 5, newt
error_try = 3.582971011294158e-08, newt
Newton's Method: Terminates for error < 1e-05
> PrintResult...
Gradient descent:

3x1, w: 
        0.8042295196
        0.5076791973
       -2.5001613047

Confusion Matrix:
		Predict cluster 1	Predict cluster 2
Is cluster 1 		40			10
Is cluster 2 		7			43

Sensitivity (Successfully predict cluster 1): 0.8
Specificity (Successfully predict cluster 2): 0.86
--------------------------------------------
Newton's method:

3x1, w: 
        0.8050431774
        0.5081857150
       -2.5033447760

Confusion Matrix:
		Predict cluster 1	Predict cluster 2
Is cluster 1 		40			10
Is cluster 2 		7			43

Sensitivity (Successfully predict cluster 1): 0.8
Specificity (Successfully predict cluster 2): 0.86
